0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,5,4,0,0,1,0,0,0,0,0,0,0,38,31,0,0,0,0,0,17,22,24,23,24,42,61,87,92,93,89,43,39,67,110,119,114,110,100,72,34,5,0,0,0,0,0,0,0,16,16,0,1,0,0,0,1,1,1,1,2,0,8,9,0,8,20,14,19,37,56,61,85,106,124,130,116,108,101,103,103,101,79,53,31,21,73,114,124,113,80,102,121,120,136,127,124,116,110,105,101,98,98,101,102,106,113,116,114,108,102,107,102,97,99,96,98,101,101,103,103,101,101,111,115,115,115,114,113,114,116,116,114,114,115,116,115,114,119,115,114,110,107,101,101,101,101,97,93,95,103,106,108,107,110,112,115,116,122,111,96,99,99,98,103,120,132,144,141,148,127,118,127,130,130,136,145,147,146,143,136,130,133,133,133,133,128,128,133,129,143,146,149,134,145,146,149,146,144,141,131,128,125,117,116,118,122,127,130,130,133,133,133,130,140,131,124,128,128,124,123,121,119,116,118,116,106,102,101,100,98,95,76,61,56,56,55,52,48,30,38,31,26,26,23,23,24,25,28,25,21,21,25,28,28,26,17,17,12,14,21,23,20,21,24,20,20,14,8,5,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,13,11,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,25,27,59,88,82,75,49,43,45,63,97,90,87,72,59,37,13,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,5,9,13,20,12,10,9,17,31,48,99,101,105,124,118,126,123,107,100,114,110,77,52,30,20,20,45,104,123,121,112,109,116,130,140,146,139,137,125,116,110,103,101,98,98,102,104,102,102,102,102,101,106,98,100,97,96,94,96,97,98,99,96,95,105,102,107,106,106,106,106,110,106,109,106,111,112,119,125,127,125,122,116,111,101,98,101,101,99,94,89,99,102,101,102,106,111,110,115,116,91,99,103,101,108,116,130,149,148,147,157,130,116,128,130,130,129,142,147,148,141,130,133,133,130,133,133,128,133,132,139,144,153,153,143,144,146,146,144,138,131,126,117,117,117,117,126,124,133,131,130,133,128,130,140,144,141,131,131,130,128,128,127,117,117,123,116,108,98,99,96,95,85,72,64,55,55,55,56,52,49,48,46,39,31,26,23,20,21,23,26,20,18,20,22,24,16,12,15,12,13,11,12,11,9,13,10,7,9,8,10,17,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,16,17,8,1,1,1,3,8,13,8,11,0,3,0,0,10,0,10,0,0,22,21,27,38,37,32,52,68,67,40,51,82,80,63,56,40,32,27,31,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,14,28,36,40,30,26,20,38,75,101,115,119,126,123,119,119,106,87,117,128,115,16,21,29,29,61,105,107,115,117,126,118,117,136,146,148,145,124,127,112,113,108,102,101,98,98,101,102,102,101,98,101,101,101,98,100,97,96,99,96,94,94,94,94,94,94,97,101,102,102,101,104,101,101,102,106,119,124,130,131,131,128,123,113,101,99,99,98,98,97,94,92,95,89,93,101,103,105,106,101,95,101,105,106,112,125,131,144,135,149,143,133,116,128,127,128,136,145,143,141,137,133,128,130,130,130,133,128,130,138,148,146,153,149,148,144,148,144,141,132,133,121,122,123,126,127,128,128,130,131,130,128,127,130,140,141,132,131,132,131,133,128,128,125,124,124,116,105,101,101,96,91,89,78,63,58,51,50,50,51,55,52,50,55,32,21,21,23,21,16,19,16,17,17,17,15,17,17,12,13,12,14,15,16,20,17,17,17,20,16,20,26,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,21,22,13,4,1,3,8,21,36,30,28,29,22,12,14,19,18,22,18,24,25,32,45,52,55,46,77,89,68,38,94,108,100,67,38,20,9,12,18,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,49,55,45,39,37,74,114,123,125,126,127,117,106,109,94,106,128,113,31,38,48,96,67,115,124,115,116,127,133,121,125,140,142,130,126,126,116,106,103,102,101,101,98,98,101,101,98,102,101,101,101,101,101,98,100,98,98,99,97,96,96,95,94,94,94,94,94,96,94,94,96,97,97,109,117,127,133,132,132,128,115,102,98,99,99,97,100,96,89,86,92,74,73,84,94,89,99,74,93,102,106,113,117,127,133,127,130,137,130,128,116,121,122,124,132,140,137,131,135,128,128,130,130,130,133,133,131,144,149,146,147,148,143,143,143,145,136,133,127,124,127,128,130,130,130,133,130,130,130,128,124,127,133,128,127,131,132,130,127,124,127,128,130,127,116,106,115,111,108,107,101,102,98,60,55,50,48,48,42,42,40,38,25,29,39,43,39,31,23,26,24,20,21,22,28,30,26,19,22,24,21,23,29,24,21,29,31,29,29,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,26,9,2,1,5,8,31,50,48,48,50,43,28,28,28,25,23,23,23,33,48,59,58,55,60,89,101,60,40,111,115,102,69,33,21,9,0,22,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,43,48,50,51,51,60,94,112,121,125,122,120,103,93,89,65,115,100,58,38,47,115,126,110,125,128,125,127,130,133,127,128,139,127,122,117,114,109,101,103,98,101,98,98,98,98,101,103,111,108,103,102,104,102,102,101,101,98,101,103,102,101,96,95,95,94,94,94,94,94,94,94,94,94,102,114,118,126,133,128,115,98,98,98,101,100,94,89,89,85,92,85,85,75,57,52,61,73,64,85,102,106,113,116,122,120,122,124,128,133,128,117,114,115,123,133,135,130,133,133,120,128,130,130,128,128,128,131,147,149,144,145,134,141,145,145,140,131,128,122,120,127,131,132,131,130,130,130,130,133,128,124,123,117,117,120,130,131,128,125,120,121,127,133,127,119,116,117,117,116,115,111,113,103,82,67,56,55,58,46,39,36,27,25,38,56,60,53,45,34,33,31,27,36,36,45,45,38,30,31,30,28,25,27,29,27,30,32,30,29,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,12,3,1,1,3,10,27,48,55,57,58,54,36,31,25,24,26,21,25,37,58,61,48,43,44,71,65,31,72,114,106,94,61,22,0,0,0,27,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,29,31,34,48,58,71,95,106,113,114,117,116,95,69,54,47,82,57,56,47,116,135,130,125,128,128,128,133,128,126,128,130,132,128,124,120,119,104,101,98,98,98,98,98,98,101,103,112,116,110,108,107,109,107,106,109,105,104,113,115,110,105,101,98,100,100,97,95,94,94,95,94,94,94,94,95,103,113,119,110,98,90,94,97,101,100,95,94,96,97,99,100,100,87,65,64,71,58,52,82,102,109,106,110,114,114,116,123,127,133,128,127,124,111,119,127,130,133,128,126,119,127,133,127,124,128,133,129,148,144,134,136,131,140,141,134,135,133,127,119,119,125,132,132,131,130,130,131,130,128,124,127,127,124,112,117,127,127,121,122,116,115,117,124,126,117,120,126,123,118,116,112,111,101,98,92,68,66,64,44,43,41,37,33,47,66,69,64,51,42,41,42,46,50,56,59,55,46,43,37,36,27,27,27,27,27,30,30,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,3,16,34,44,40,51,46,32,31,24,18,17,14,20,37,57,47,32,20,17,39,16,51,85,74,85,57,28,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,3,10,10,13,14,26,38,55,69,87,98,103,114,117,114,86,40,21,19,27,44,44,100,128,136,130,128,125,124,127,127,122,115,124,127,128,127,128,128,116,104,98,101,98,98,101,98,98,101,107,114,114,110,106,110,110,106,116,112,118,117,123,117,116,106,103,103,103,103,102,101,100,98,104,99,101,102,101,97,94,94,89,94,94,92,92,90,96,97,95,101,101,101,102,105,103,94,91,94,89,77,49,73,100,101,101,103,106,114,115,117,125,128,133,131,127,111,115,125,128,133,128,122,119,123,124,122,124,133,130,140,145,129,130,133,130,129,134,137,130,124,121,118,111,120,132,131,130,130,131,131,130,128,125,121,117,128,122,113,119,118,118,112,106,102,110,117,122,122,124,128,124,122,119,116,113,106,110,101,88,87,65,48,52,61,58,43,62,81,77,60,52,54,51,57,59,61,63,63,58,56,50,43,38,30,31,27,29,29,27,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,38,16,29,28,18,13,7,6,14,30,45,31,20,0,0,0,0,0,57,63,37,0,0,0,12,29,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,20,14,9,6,8,9,6,10,20,42,55,64,93,113,118,116,97,42,16,15,18,33,46,75,106,126,133,130,128,120,119,116,119,106,108,118,117,126,122,127,125,115,101,97,98,98,98,98,99,98,101,102,103,106,110,114,114,115,123,124,124,127,127,128,122,117,116,115,113,110,106,106,108,109,113,105,111,117,118,116,106,98,99,94,89,95,93,93,89,85,92,91,102,99,101,102,109,107,101,101,101,100,94,68,60,84,96,96,108,115,116,119,119,123,128,133,133,125,115,113,122,127,133,133,123,118,119,117,118,127,128,130,137,136,127,127,133,131,129,137,135,128,120,116,113,104,122,131,130,133,131,132,131,130,128,125,117,115,126,122,101,105,110,114,106,101,99,103,114,119,123,127,131,128,120,119,119,112,116,115,108,98,90,63,54,63,83,75,63,84,91,76,60,63,69,63,65,63,63,65,63,61,58,52,46,40,32,31,28,25,25,21,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,9,3,1,0,0,0,38,24,0,0,0,0,0,32,45,60,43,27,27,38,40,21,8,0,0,0,0,0,0,0,0,13,16,9,17,1,0,4,17,25,29,21,17,16,28,16,12,10,10,19,27,40,88,114,116,106,49,14,16,16,21,48,93,98,114,117,127,132,131,126,106,105,107,101,104,101,104,114,102,110,113,104,90,89,90,97,96,100,100,98,101,107,105,106,114,116,118,117,128,128,133,127,128,133,124,125,126,120,118,112,116,116,115,115,117,116,126,133,128,125,112,116,114,105,102,108,104,101,97,95,74,77,82,74,85,94,101,102,102,102,101,101,101,90,51,61,84,101,119,122,123,120,118,122,124,127,124,120,116,106,119,126,128,133,124,120,119,119,122,128,124,128,131,133,124,120,133,131,135,136,131,128,123,122,114,102,120,130,128,133,131,132,132,131,133,127,122,108,109,107,100,100,102,105,101,95,94,101,111,119,120,127,131,128,122,119,119,119,118,116,106,100,75,62,61,86,101,105,98,99,93,83,77,85,85,75,69,63,63,63,64,61,58,55,48,42,34,31,23,22,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,75,90,89,58,31,27,27,13,0,0,0,0,0,0,0,0,0,5,27,28,12,5,0,2,13,21,27,29,23,21,27,31,29,20,16,8,8,15,27,74,108,110,85,16,18,31,25,20,69,89,101,112,116,123,130,124,116,105,101,102,105,107,101,100,99,96,100,94,83,84,84,85,93,94,101,105,108,115,122,119,115,120,120,125,124,127,128,130,128,130,130,133,133,128,127,126,120,125,126,122,123,125,124,133,130,133,124,120,127,125,122,124,117,115,106,101,95,73,63,61,61,61,63,82,89,69,96,100,99,100,73,63,51,71,108,124,127,128,127,122,117,123,122,122,118,112,106,115,117,125,128,128,124,117,119,122,125,122,124,133,133,122,117,128,130,132,132,130,128,128,127,122,105,115,125,124,133,131,135,132,131,130,133,125,115,108,105,104,94,97,100,97,89,89,101,114,116,116,122,122,125,118,116,112,115,114,106,102,83,74,68,81,101,110,122,110,102,96,90,94,100,94,80,69,64,61,59,60,61,58,56,50,42,36,27,24,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,89,95,89,80,40,12,13,13,0,0,0,0,0,0,0,0,0,0,11,27,12,0,15,12,12,18,23,28,23,26,27,38,43,38,32,25,13,10,11,28,55,61,58,21,22,31,46,39,40,38,53,77,106,106,112,114,67,85,83,103,113,115,111,104,100,94,89,86,82,80,80,85,97,101,101,113,120,130,136,131,118,121,128,128,133,124,123,121,124,124,133,130,131,131,130,128,128,127,128,128,127,127,128,133,130,130,133,133,130,136,130,132,156,127,120,114,103,89,84,73,61,74,74,66,61,64,61,82,62,61,63,48,49,48,89,116,126,127,128,127,122,118,118,115,115,116,106,109,110,116,122,124,128,128,127,117,117,119,119,123,130,133,116,117,127,130,131,130,128,133,133,133,127,111,101,116,121,127,131,131,131,130,130,131,130,124,116,114,110,97,90,94,90,86,88,101,110,113,107,106,110,118,119,116,114,108,101,97,94,85,84,87,96,108,115,115,106,101,98,100,98,100,90,81,67,57,57,54,53,58,60,57,48,40,30,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,46,0,58,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,30,27,26,25,25,23,24,24,38,38,38,48,49,38,20,14,10,11,17,13,17,31,38,45,50,63,65,57,32,36,86,106,57,45,69,92,102,115,119,119,115,106,101,97,97,90,86,67,82,95,104,113,119,127,137,154,144,130,121,130,131,131,131,123,122,122,122,122,125,128,130,131,130,133,128,127,127,128,128,133,130,130,131,131,136,145,145,145,136,130,135,133,124,116,103,94,97,99,99,103,106,104,93,93,93,82,61,63,70,57,47,53,106,118,119,122,121,121,118,116,114,106,106,114,102,102,109,111,116,123,127,133,130,117,119,116,116,120,128,117,116,118,127,133,133,128,126,127,128,128,128,124,101,103,113,122,128,130,130,128,130,131,132,133,126,117,114,106,102,89,85,84,83,94,102,101,94,90,102,115,116,112,106,101,98,96,95,94,90,94,102,108,106,102,102,101,98,98,98,94,88,76,62,53,51,44,44,48,57,50,43,32,23,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,48,36,29,28,25,25,25,24,43,40,45,54,56,44,27,20,14,15,15,19,39,69,96,96,85,92,94,103,101,83,43,27,45,81,110,110,115,115,112,115,112,114,104,109,107,101,109,73,89,106,121,125,127,132,145,143,131,120,120,130,131,130,133,124,123,126,125,120,117,123,124,128,133,125,122,118,117,124,125,128,133,132,137,140,143,146,146,144,137,133,133,133,124,115,102,98,104,110,116,126,125,119,115,116,113,107,100,102,105,98,73,53,107,106,109,114,116,119,116,115,113,106,101,101,98,98,102,109,114,118,126,127,127,118,112,119,116,117,122,115,116,117,127,128,128,127,117,123,124,124,127,124,124,102,98,106,122,124,127,127,130,135,135,131,128,120,122,122,110,102,102,89,84,83,85,87,81,78,93,107,116,115,105,101,101,101,101,101,100,101,102,102,98,95,98,101,98,98,95,91,83,73,61,55,49,44,38,38,41,39,34,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,39,31,28,25,25,31,36,36,43,43,53,55,56,48,37,29,21,18,20,31,77,106,124,122,103,98,116,118,117,106,89,89,98,112,117,116,110,109,109,113,116,112,114,116,114,114,76,90,100,122,126,128,133,131,140,130,124,117,122,124,124,133,128,127,127,128,133,128,111,114,116,119,112,114,110,105,103,117,123,119,127,132,140,136,141,144,146,148,140,130,133,128,122,110,101,101,110,117,127,137,128,121,120,122,118,115,115,116,116,113,80,47,82,81,93,102,106,114,112,116,116,115,108,102,101,99,98,104,110,112,117,123,120,112,114,116,116,119,114,115,116,122,124,121,124,124,118,118,117,117,123,125,117,110,102,98,106,119,121,127,130,135,132,130,133,124,127,127,116,114,106,101,93,74,73,70,62,63,78,105,116,115,106,109,109,105,104,102,101,101,102,101,94,88,90,96,99,94,91,78,71,67,60,57,56,52,38,28,24,29,27,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,25,28,25,25,25,27,45,48,52,52,67,65,61,65,63,53,43,34,25,28,38,101,125,140,136,118,110,120,127,127,121,122,124,126,127,118,105,94,104,111,116,116,111,115,116,110,95,57,72,102,127,127,128,127,124,128,127,122,117,117,117,117,117,122,123,124,131,132,131,117,109,102,102,97,94,100,94,89,102,101,96,117,124,130,121,125,129,143,144,134,131,133,128,117,106,98,104,116,125,130,131,124,126,123,122,118,116,118,117,118,114,91,57,47,51,74,94,104,110,115,116,119,119,113,108,101,99,99,102,106,113,115,119,118,111,111,116,116,112,106,114,119,122,117,117,126,126,118,116,112,115,112,119,112,119,106,93,100,106,122,123,133,131,131,133,133,128,128,128,117,115,114,109,101,89,90,90,86,58,66,107,119,116,115,114,110,109,104,102,101,101,101,98,92,75,75,86,85,87,82,63,61,61,58,56,56,52,32,21,17,20,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,3,0,25,27,0,31,27,32,50,55,60,72,94,89,87,89,92,78,67,54,38,38,41,89,128,143,149,140,124,128,127,124,128,131,130,117,110,103,68,94,117,121,123,115,101,98,91,47,50,61,65,105,127,133,124,117,122,122,117,117,117,117,117,122,117,115,116,120,127,124,123,111,101,98,101,109,102,101,103,109,102,100,88,101,93,97,98,101,120,133,138,136,130,128,127,116,105,101,111,117,123,124,123,122,122,117,116,112,112,116,116,115,109,96,75,37,41,62,88,101,106,114,112,116,119,115,106,102,99,96,101,105,106,110,112,115,109,106,119,117,115,104,110,116,116,112,116,122,117,119,115,114,110,106,110,115,119,113,96,93,101,105,116,128,130,133,128,127,124,124,125,115,113,110,106,106,104,106,108,102,52,63,102,116,116,116,116,110,103,101,100,101,101,101,95,74,63,60,63,67,74,70,56,56,57,56,55,53,37,28,20,12,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,21,11,20,37,43,40,43,41,37,37,52,58,88,101,100,96,100,99,95,93,66,51,50,40,62,105,138,141,130,130,127,126,119,123,128,114,83,49,62,74,106,124,119,116,98,69,45,48,67,82,102,85,102,126,124,117,117,117,117,117,117,122,124,127,124,118,119,115,115,112,115,110,102,105,113,119,117,114,115,120,126,115,117,106,105,107,110,101,82,93,114,127,125,126,122,122,110,101,101,114,116,115,116,115,116,119,115,114,110,111,110,110,103,93,101,95,63,34,58,88,101,109,111,115,116,116,115,106,102,99,94,101,102,104,108,111,106,101,108,124,127,108,101,106,114,114,113,112,116,119,116,115,114,106,102,103,111,115,111,93,89,96,102,118,128,128,133,128,124,120,118,114,109,102,104,111,115,115,116,116,109,58,61,99,106,111,115,114,105,100,93,91,94,98,98,88,59,57,56,54,54,65,67,56,54,53,55,55,48,31,23,21,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,20,30,38,27,21,38,50,45,45,48,51,44,44,52,64,90,101,101,98,101,101,100,96,72,57,53,42,45,58,114,125,120,131,124,117,99,89,99,33,48,67,99,113,113,106,102,99,49,43,58,89,110,106,121,95,98,116,109,116,121,117,117,120,124,128,134,138,132,121,127,118,118,112,110,114,118,116,125,128,127,123,124,133,127,125,127,121,127,128,124,124,125,106,89,94,90,106,106,109,101,89,80,101,105,107,109,108,113,114,106,108,102,103,95,90,68,63,95,96,84,42,54,87,98,105,106,114,116,119,112,106,101,100,94,97,101,101,102,107,102,98,106,124,125,105,98,107,106,108,106,114,112,116,119,116,119,106,101,101,107,110,107,86,89,100,110,124,127,128,130,127,121,117,115,106,104,101,100,106,112,117,119,112,101,59,58,88,100,102,107,102,94,87,77,68,87,101,101,77,56,55,55,49,45,57,58,54,48,54,56,56,48,30,29,24,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,23,42,50,45,25,39,38,38,42,46,49,48,50,55,73,95,98,98,98,98,97,95,95,73,58,55,48,40,40,28,100,126,130,124,94,29,27,28,50,85,109,124,125,118,104,80,60,48,52,101,122,127,117,128,116,97,101,104,122,124,117,123,130,133,139,149,144,130,128,128,126,128,124,125,128,128,124,128,133,128,127,128,133,128,131,130,130,140,140,132,127,133,123,94,101,78,74,82,87,85,51,50,73,84,89,89,99,105,104,100,101,94,58,43,30,30,25,64,87,90,47,45,77,94,102,108,113,112,119,116,106,102,98,93,96,98,98,101,101,97,100,108,117,117,102,98,102,104,102,109,111,114,116,116,118,117,114,102,100,101,105,100,87,89,102,116,124,117,124,128,126,122,116,114,114,110,104,95,103,115,118,119,111,96,59,52,72,85,90,89,87,73,61,58,49,85,96,94,66,56,54,52,46,40,45,45,40,43,49,55,55,47,36,27,29,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
